Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Total Addon Services,Tenure in Years
Male,78,False,True,False,False,0,68701,False,0,1,None,False,0.0,False,Yes,DSL,8,False,False,True,False,False,True,False,False,Month-to-Month,True,Bank Withdrawal,39.65,39.65,0.0,20,0.0,59.65,3,Churned,Yes,91,5433,2,1
Female,74,False,True,True,True,1,55668,True,1,8,Offer E,True,48.85,True,Yes,Fiber Optic,17,False,True,False,False,False,False,False,True,Month-to-Month,True,Credit Card,80.65,633.3,0.0,0,390.8,1024.1,3,Churned,Yes,69,5302,1,1
Male,71,False,True,False,True,3,47534,False,0,18,Offer D,True,11.33,True,Yes,Fiber Optic,52,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,95.45,1752.55,45.61,0,203.94,1910.88,2,Churned,Yes,81,3179,3,2
Female,78,False,True,True,True,1,27778,True,1,25,Offer C,True,19.76,False,Yes,Fiber Optic,12,False,True,True,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,98.5,2514.5,13.43,0,494.00000000000006,2995.07,2,Churned,Yes,88,5337,4,3
Female,80,False,True,True,True,1,26265,True,1,37,Offer C,True,6.33,True,Yes,Fiber Optic,14,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,76.5,2868.15,0.0,0,234.21,3102.36,2,Churned,Yes,67,2793,0,4
Female,72,False,True,False,True,1,63288,False,0,27,Offer C,True,3.33,True,Yes,Fiber Optic,18,False,False,True,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,78.05,2135.5,0.0,10,89.91,2235.41,1,Churned,Yes,95,4638,1,3
Female,76,False,True,True,True,2,21343,True,1,1,Offer E,True,15.28,False,Yes,Fiber Optic,30,False,False,False,False,False,False,False,True,Month-to-Month,True,Mailed Check,70.45,70.45,0.0,0,15.28,85.73,2,Churned,Yes,76,3964,0,1
Male,66,False,True,True,False,0,10558,True,6,58,Offer B,False,0.0,False,Yes,DSL,24,False,True,True,False,False,True,False,True,Month-to-Month,True,Bank Withdrawal,45.3,2651.2,40.95,0,0.0,2610.25,1,Churned,Yes,91,5444,3,5
Female,70,False,True,False,True,2,23742,False,0,15,Offer D,True,44.07,True,Yes,Fiber Optic,19,False,False,False,False,False,False,False,True,Month-to-Month,True,Mailed Check,74.45,1145.7,0.0,0,661.05,1806.75,2,Churned,Yes,91,5717,0,2
Female,77,False,True,False,True,2,32369,False,0,7,Offer E,True,26.95,False,Yes,Fiber Optic,18,True,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,76.45,503.6,11.05,0,188.65,681.2,2,Churned,Yes,81,4419,1,1
Female,78,False,True,False,True,1,57146,False,0,11,Offer D,True,11.59,False,Yes,Fiber Optic,29,False,True,False,False,True,True,False,False,Month-to-Month,True,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,1,Churned,Yes,85,5980,3,1
Male,65,False,True,False,False,0,33817,False,0,15,Offer D,True,29.11,False,Yes,Fiber Optic,29,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.4,1074.3,0.0,0,436.65,1510.9499999999998,1,Churned,Yes,86,4616,1,2
Male,77,False,True,True,False,0,62660,True,1,1,Offer E,False,0.0,False,Yes,DSL,12,False,True,False,False,True,False,False,True,Month-to-Month,False,Bank Withdrawal,40.2,40.2,0.0,0,0.0,40.2,2,Churned,Yes,65,5828,2,1
Male,67,False,True,False,False,0,30802,False,0,3,Offer E,False,0.0,False,Yes,DSL,28,False,False,True,False,False,True,True,True,Month-to-Month,True,Bank Withdrawal,41.15,132.2,0.0,0,0.0,132.2,2,Churned,Yes,96,2314,3,1
Male,68,False,True,False,False,0,46342,False,0,13,Offer D,True,32.68,True,Yes,Cable,11,False,True,True,False,True,True,False,False,Month-to-Month,True,Bank Withdrawal,106.9,1364.3,0.0,10,424.84,1799.14,1,Churned,Yes,84,2494,4,2
Female,68,False,True,False,False,0,49474,False,0,16,Offer D,True,9.43,False,Yes,Fiber Optic,9,False,False,False,True,True,True,True,True,Month-to-Month,True,Bank Withdrawal,94.45,1511.2,0.0,0,150.88,1662.08,1,Churned,Yes,81,3810,4,2
Male,66,False,True,False,False,0,16486,False,0,8,None,True,1.78,False,Yes,Fiber Optic,7,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.5,606.55,0.0,0,14.24,620.79,2,Churned,Yes,80,4345,1,1
Male,69,False,True,False,False,0,34902,False,0,24,Offer C,True,30.87,True,Yes,Fiber Optic,15,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58,2,Churned,Yes,91,2018,0,2
Female,74,False,True,False,False,0,34902,False,0,4,Offer E,True,31.61,True,Yes,Fiber Optic,2,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,95.45,396.1,0.0,0,126.44,522.54,3,Churned,Yes,85,3677,2,1
Male,76,False,True,True,False,0,34902,True,2,32,Offer C,True,47.34,True,Yes,Fiber Optic,10,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.9,2303.35,0.0,0,1514.88,3818.23,2,Churned,Yes,69,4105,0,3
Male,77,False,True,True,False,0,34902,True,1,24,Offer C,True,16.1,False,Yes,Cable,12,False,False,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,93.15,2231.05,0.0,0,386.4,2617.4500000000003,2,Churned,Yes,73,2212,4,2
Female,70,False,True,False,False,0,34902,False,0,54,Offer B,True,12.08,True,Yes,DSL,5,True,True,False,True,True,True,True,True,One Year,False,Bank Withdrawal,82.45,4350.1,0.0,0,652.32,5002.42,1,Churned,Yes,83,4149,6,5
Female,74,False,True,False,False,0,34902,False,0,2,Offer E,True,13.17,False,Yes,Fiber Optic,10,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,70.35,139.05,0.0,0,26.34,165.39,3,Churned,Yes,73,2671,0,1
Female,77,False,True,False,False,0,34902,False,0,21,None,False,0.0,False,Yes,Cable,8,True,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,41.9,840.1,0.0,0,0.0,840.1,1,Churned,Yes,90,4778,2,2
Male,71,False,True,True,False,0,34902,False,0,27,None,False,0.0,False,Yes,Cable,13,True,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,30.75,805.1,0.0,140,0.0,945.1,1,Churned,Yes,91,2927,1,3
Male,79,False,True,True,False,0,34902,True,1,11,None,True,29.54,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Mailed Check,19.95,214.75,0.0,0,324.94,539.69,1,Churned,Yes,80,5888,0,1
Female,66,False,True,True,False,0,34902,True,2,55,Offer B,True,42.82,True,Yes,Fiber Optic,27,False,True,True,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,85.45,4874.7,0.0,90,2355.1,7319.799999999999,1,Churned,Yes,91,5502,2,5
Male,77,False,True,False,False,0,34902,False,0,3,Offer E,True,9.22,True,Yes,Fiber Optic,14,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,81.35,233.7,0.0,0,27.660000000000004,261.36,1,Churned,Yes,73,2818,1,1
Female,80,False,True,False,False,0,17018,False,0,1,Offer E,True,35.09,False,Yes,Fiber Optic,17,False,False,True,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,75.3,75.3,0.0,20,35.09,130.39,2,Churned,Yes,67,4902,1,1
Female,77,False,True,False,False,0,63999,False,0,5,Offer E,False,0.0,False,Yes,DSL,26,False,True,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,28.45,131.05,0.0,0,0.0,131.05,2,Churned,Yes,89,4099,1,1
Female,77,False,True,False,False,0,39264,False,0,20,None,True,48.73,True,Yes,Fiber Optic,12,False,True,True,False,False,True,False,False,Month-to-Month,True,Bank Withdrawal,94.1,1782.4,0.0,80,974.6,2837.0,1,Churned,Yes,87,2666,3,2
Female,72,False,True,True,False,0,46214,True,4,5,Offer E,True,45.76,True,Yes,Fiber Optic,22,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,74.35,334.8,0.0,0,228.8,563.6,1,Churned,Yes,82,5273,0,1
Female,80,False,True,True,False,0,26357,True,2,27,None,True,7.02,False,Yes,Cable,25,True,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,2118.89,1,Churned,Yes,91,4517,1,3
Female,74,False,True,False,False,0,36301,False,0,4,None,True,48.35,True,Yes,Cable,24,False,False,True,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,89.2,346.2,0.0,0,193.4,539.6,1,Churned,Yes,74,5808,2,1
Female,68,False,True,False,False,0,1408,False,0,1,None,True,45.81,True,Yes,Fiber Optic,21,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,85.7,85.7,0.0,0,45.81,131.51,1,Churned,Yes,66,4880,1,1
Female,78,False,True,True,False,0,20893,True,3,65,Offer B,True,18.39,True,Yes,Fiber Optic,28,True,False,True,False,True,True,False,True,Month-to-Month,False,Bank Withdrawal,105.25,6786.4,0.0,0,1195.35,7981.75,1,Churned,Yes,91,4196,4,6
Male,75,False,True,True,False,0,576,True,3,49,Offer B,True,22.92,True,Yes,Fiber Optic,14,False,True,False,False,False,True,False,True,Month-to-Month,False,Credit Card,90.05,4547.25,0.0,0,1123.0800000000002,5670.33,2,Churned,Yes,96,5059,2,5
Male,77,False,True,True,False,0,31727,True,1,43,Offer B,True,14.52,True,Yes,Fiber Optic,5,False,True,True,True,True,True,False,True,Month-to-Month,True,Bank Withdrawal,110.75,4687.9,0.0,0,624.36,5312.259999999999,2,Churned,Yes,65,2728,5,4
Male,80,False,True,True,False,0,1054,False,0,56,Offer B,True,48.8,True,Yes,Fiber Optic,12,True,False,True,False,True,True,False,True,One Year,True,Bank Withdrawal,104.55,5794.65,0.0,0,2732.8,8527.449999999999,1,Churned,Yes,91,6268,4,5
Male,75,False,True,True,False,0,191,True,7,20,None,True,5.31,True,Yes,Fiber Optic,10,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,94.55,1899.65,0.0,0,106.2,2005.85,1,Churned,Yes,84,5604,3,2
Female,69,False,True,False,False,0,37280,False,0,2,None,True,47.47,True,Yes,Fiber Optic,19,False,True,False,False,False,True,True,True,Month-to-Month,False,Bank Withdrawal,89.5,161.5,0.0,0,94.94,256.44,2,Churned,Yes,80,2065,3,1
Female,74,False,True,False,False,0,626,False,0,8,None,True,27.95,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,2,Churned,Yes,83,5432,0,1
Male,76,False,True,False,False,0,46171,False,0,52,None,False,0.0,False,Yes,DSL,18,False,True,False,False,True,True,True,False,Month-to-Month,True,Bank Withdrawal,49.15,2550.9,0.0,30,0.0,2580.9,2,Churned,Yes,90,5597,4,5
Male,69,False,True,False,False,0,47224,False,0,2,None,True,43.99,False,Yes,DSL,27,True,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.07999999999998,2,Churned,Yes,95,3475,1,1
Male,72,False,True,True,False,0,47224,True,1,33,None,True,27.78,True,Yes,Fiber Optic,8,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,94.5,3105.55,0.0,0,916.74,4022.29,3,Churned,Yes,91,4333,2,3
Female,69,False,True,False,False,0,47224,False,0,30,None,True,45.88,True,Yes,Fiber Optic,19,True,True,True,False,False,False,False,True,Month-to-Month,False,Credit Card,91.7,2758.15,0.0,0,1376.4,4134.55,1,Churned,Yes,90,2482,3,3
Male,73,False,True,False,False,0,47224,False,0,20,None,True,44.44,True,Yes,Fiber Optic,13,False,False,True,False,True,True,False,False,Month-to-Month,True,Bank Withdrawal,98.55,1842.8,0.0,120,888.8,2851.6,3,Churned,Yes,92,5444,3,2
Female,65,False,True,False,False,0,807,False,0,46,None,True,2.37,True,Yes,Fiber Optic,20,True,True,True,False,True,True,True,True,One Year,True,Bank Withdrawal,110.0,4874.8,0.0,0,109.02,4983.820000000001,1,Churned,Yes,81,2403,6,4
Male,74,False,True,True,False,0,26213,True,1,7,None,True,21.91,True,Yes,Cable,11,False,False,False,False,True,True,False,True,Month-to-Month,True,Bank Withdrawal,95.6,644.35,0.0,0,153.37,797.72,3,Churned,Yes,83,3265,2,1
Female,65,False,True,False,False,0,3146,False,0,4,None,True,36.93,False,Yes,Fiber Optic,18,False,False,False,False,True,False,False,True,Month-to-Month,True,Bank Withdrawal,78.85,292.8,0.0,0,147.72,440.52,3,Churned,Yes,72,5301,1,1
Female,66,False,True,False,False,0,35790,False,0,55,None,True,37.38,True,Yes,Fiber Optic,7,False,False,True,False,True,True,True,False,One Year,True,Bank Withdrawal,100.0,5509.3,0.0,100,2055.9,7665.200000000001,3,Churned,Yes,83,5679,4,5
Male,71,False,True,True,False,0,254,True,1,20,None,True,5.37,False,Yes,Fiber Optic,24,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1570.9,1,Churned,Yes,95,5849,1,2
Male,65,False,True,False,False,0,28998,False,0,9,None,True,48.71,True,Yes,Fiber Optic,15,False,False,True,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,100.5,918.6,0.0,0,438.39,1356.99,1,Churned,Yes,70,4038,4,1
Male,69,False,True,False,False,0,13723,False,0,10,None,True,5.46,False,Yes,Fiber Optic,24,False,True,False,False,False,False,False,False,Month-to-Month,True,Bank Withdrawal,72.85,688.65,0.0,30,54.6,773.25,1,Churned,Yes,91,3189,1,1
Male,75,False,True,True,False,0,30587,False,0,1,None,True,36.92,True,Yes,Fiber Optic,6,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,73.55,73.55,0.0,0,36.92,110.47,2,Churned,Yes,94,4369,0,1
